11832, 3
11833, 1
11834, 1
11835, 3
11836, 2
11837, 0
11838, 3
11839, 0
11840, 1
11841, 1
11842, 2
11843, 3
11844, 1
11845, 4
11846, 3
11847, 1
11848, 1
11849, 2
11850, 4
11851, 1
11852, 0
11853, 1
11854, 2
11855, 2
11856, 2
11857, 3
11858, 3
11859, 2
11860, 1
11861, 1
11862, 1
11863, 4
11864, 2
11865, 0
11866, 3
11867, 0
11868, 3
11869, 0
11870, 3
11871, 0
11872, 1
11873, 0
11874, 0
11875, 0
11876, 2
11877, 0
11878, 1
11879, 3
11880, 0
11881, 1
11882, 0
11883, 1
11884, 1
11885, 1
11886, 0
11887, 3
11888, 2
11889, 2
11890, 2
11891, 1
11892, 2
11893, 1
11894, 2
11895, 3
11896, 0
11897, 0
11898, 2
11899, 0
11900, 3
11901, 1
11902, 1
11903, 2
11904, 2
11905, 2
11906, 3
11907, 1
11908, 1
11909, 1
11910, 1
11911, 2
11912, 2
11913, 1
11914, 1
11915, 4
11916, 0
11917, 0
11918, 2
11919, 0
11920, 0
11921, 1
11922, 2
11923, 1
11924, 4
11925, 5
11926, 1
11927, 0
11928, 0
11929, 3
11930, 2
11931, 3
11932, 3
11933, 3
11934, 2
11935, 1
11936, 1
11937, 2
11938, 1
11939, 3
11940, 1
11941, 2
11942, 2
11943, 3
11944, 2
11945, 1
11946, 3
11947, 2
11948, 3
11949, 1
11950, 1
11951, 2
11952, 0
11953, 1
11954, 0
11955, 2
11956, 0
11957, 0
11958, 3
11959, 1
11960, 2
11961, 2
11962, 3
11963, 0
11964, 2
11965, 3
11966, 1
11967, 2
11968, 1
11969, 2
11970, 0
11971, 2
11972, 2
11973, 2
11974, 1
11975, 1
11976, 1
11977, 5
11978, 0
11979, 2
11980, 1
11981, 1
11982, 1
11983, 3
11984, 2
11985, 3
11986, 2
11987, 1
11988, 1
11989, 1
11990, 0
11991, 4
11992, 0
11993, 0
11994, 1
11995, 2
11996, 1
11997, 1
11998, 1
11999, 4
12000, 4
12001, 2
12002, 5
12003, 2
12004, 4
12005, 1
12006, 1
12007, 6
12008, 1
12009, 3
12010, 1
12011, 1
12012, 1
12013, 1
12014, 3
12015, 2
12016, 2
12017, 1
12018, 2
12019, 3
12020, 2
12021, 1
12022, 2
12023, 1
12024, 3
12025, 3
12026, 1
12027, 1
12028, 0
12029, 2
12030, 0
12031, 2
12032, 1
12033, 2
12034, 0
12035, 1
12036, 1
12037, 0
12038, 2
12039, 1
12040, 2
12041, 1
12042, 2
12043, 1
12044, 0
12045, 4
12046, 4
12047, 2
12048, 2
12049, 3
12050, 1
12051, 1
12052, 1
12053, 4
12054, 2
12055, 0
12056, 2
12057, 2
12058, 0
12059, 3
12060, 1
12061, 2
12062, 4
12063, 0
12064, 1
12065, 1
12066, 3
12067, 3
12068, 0
12069, 2
12070, 2
12071, 0
12072, 0
12073, 5
12074, 1
12075, 3
12076, 2
12077, 1
12078, 2
12079, 0
12080, 2
12081, 2
12082, 3
12083, 2
12084, 1
12085, 1
12086, 1
12087, 2
12088, 0
12089, 3
12090, 2
12091, 1
12092, 2
12093, 0
12094, 2
12095, 1
12096, 1
12097, 2
12098, 1
12099, 3
12100, 0
12101, 1
12102, 1
12103, 1
12104, 0
12105, 1
12106, 1
12107, 2
12108, 0
12109, 0
12110, 2
12111, 3
12112, 2
12113, 1
12114, 2
12115, 2
12116, 1
12117, 0
12118, 1
12119, 1
12120, 1
12121, 3
12122, 1
12123, 1
12124, 0
12125, 1
12126, 1
12127, 1
12128, 1
12129, 2
12130, 1
12131, 1
12132, 2
12133, 2
12134, 1
12135, 2
12136, 0
12137, 0
12138, 0
12139, 2
12140, 1
12141, 1
12142, 1
12143, 1
12144, 1
12145, 4
12146, 0
12147, 3
12148, 1
12149, 1
12150, 2
12151, 0
12152, 0
12153, 0
12154, 3
12155, 0
12156, 2
12157, 1
12158, 2
12159, 1
12160, 1
12161, 2
12162, 0
12163, 2
12164, 0
12165, 4
12166, 3
12167, 0
12168, 3
12169, 4
12170, 1
12171, 0
12172, 1
12173, 1
12174, 3
12175, 2
12176, 0
12177, 3
12178, 3
12179, 3
12180, 2
12181, 1
12182, 3
12183, 2
12184, 1
12185, 3
12186, 1
12187, 2
12188, 0
12189, 4
12190, 0
12191, 6
12192, 3
12193, 0
12194, 3
12195, 1
12196, 0
12197, 2
12198, 2
12199, 3
12200, 2
12201, 2
12202, 2
12203, 2
12204, 2
12205, 1
12206, 0
12207, 0
12208, 2
12209, 2
12210, 0
12211, 0
12212, 0
12213, 2
12214, 2
12215, 2
12216, 1
12217, 2
12218, 1
12219, 3
12220, 1
12221, 2
12222, 1
12223, 1
12224, 1
12225, 3
12226, 1
12227, 2
12228, 2
12229, 0
12230, 1
12231, 1
12232, 5
12233, 4
12234, 1
12235, 3
12236, 2
12237, 1
12238, 3
12239, 0
12240, 2
12241, 4
12242, 1
12243, 3
12244, 1
12245, 2
12246, 3
12247, 1
12248, 2
12249, 3
12250, 3
12251, 2
12252, 1
12253, 2
12254, 0
12255, 1
12256, 2
12257, 2
12258, 2
12259, 3
12260, 1
12261, 2
12262, 1
12263, 1
12264, 3
12265, 2
12266, 2
12267, 3
12268, 1
12269, 1
12270, 2
12271, 4
12272, 3
12273, 1
12274, 2
12275, 2
12276, 1
12277, 2
12278, 3
12279, 3
12280, 1
12281, 0
12282, 1
12283, 2
12284, 1
12285, 1
12286, 0
12287, 1
12288, 3
12289, 2
12290, 1
12291, 1
12292, 1
12293, 3
12294, 2
12295, 2
12296, 2
12297, 2
12298, 0
12299, 1
12300, 0
12301, 1
12302, 2
12303, 1
12304, 0
12305, 3
12306, 2
12307, 0
12308, 1
12309, 2
12310, 1
12311, 0
12312, 0
12313, 1
12314, 1
12315, 1
12316, 1
12317, 0
12318, 2
12319, 6
12320, 2
12321, 1
12322, 1
12323, 1
12324, 3
12325, 1
12326, 2
12327, 0
12328, 1
12329, 2
12330, 1
12331, 0
12332, 1
12333, 3
12334, 1
12335, 2
12336, 1
12337, 3
12338, 2
12339, 0
12340, 4
12341, 1
12342, 1
12343, 2
12344, 2
12345, 1
12346, 2
12347, 1
12348, 2
12349, 2
12350, 0
12351, 1
12352, 0
12353, 2
12354, 1
12355, 2
12356, 1
12357, 1
12358, 2
12359, 4
12360, 0
12361, 2
12362, 1
12363, 2
12364, 1
12365, 1
12366, 0
12367, 1
12368, 2
12369, 1
12370, 0
12371, 1
12372, 2
12373, 5
12374, 0
12375, 1
12376, 2
12377, 0
12378, 3
12379, 2
12380, 1
12381, 0
12382, 1
12383, 1
12384, 3
12385, 2
12386, 1
12387, 1
12388, 6
12389, 0
12390, 2
12391, 1
12392, 2
12393, 3
12394, 3
12395, 1
12396, 1
12397, 1
12398, 0
12399, 0
12400, 1
12401, 1
12402, 1
12403, 2
12404, 1
12405, 1
12406, 2
12407, 2
12408, 2
12409, 5
12410, 2
12411, 0
12412, 3
12413, 1
12414, 3
12415, 3
12416, 0
12417, 1
12418, 3
12419, 0
12420, 2
12421, 1
12422, 1
12423, 0
12424, 0
12425, 3
12426, 2
12427, 1
12428, 1
12429, 2
12430, 2
12431, 0
12432, 0
12433, 1
12434, 1
12435, 2
12436, 1
12437, 3
12438, 0
12439, 2
12440, 0
12441, 2
12442, 1
12443, 3
12444, 2
12445, 4
12446, 0
12447, 0
12448, 0
12449, 3
12450, 2
12451, 3
12452, 2
12453, 1
12454, 3
12455, 2
12456, 1
12457, 0
12458, 0
12459, 4
12460, 1
12461, 3
12462, 2
12463, 2
12464, 2
12465, 0
12466, 2
12467, 1
12468, 2
12469, 3
12470, 1
12471, 1
12472, 2
12473, 0
12474, 3
12475, 4
12476, 2
12477, 1
12478, 6
12479, 0
12480, 3
12481, 0
12482, 2
12483, 0
12484, 1
12485, 2
12486, 0
12487, 2
12488, 2
12489, 0
12490, 1
12491, 2
12492, 1
12493, 0
12494, 3
12495, 2
12496, 2
12497, 2
12498, 1
12499, 1
12500, 1
12501, 1
12502, 1
12503, 5
12504, 3
12505, 2
12506, 0
12507, 0
12508, 1
12509, 2
12510, 3
12511, 2
12512, 2
12513, 1
12514, 0
12515, 1
12516, 1
12517, 1
12518, 4
12519, 1
12520, 1
12521, 1
12522, 1
12523, 0
12524, 2
12525, 2
12526, 4
12527, 2
12528, 1
12529, 3
12530, 1
12531, 2
12532, 4
12533, 2
12534, 0
12535, 2
12536, 0
12537, 0
12538, 1
12539, 6
12540, 3
12541, 0
12542, 1
12543, 4
12544, 0
12545, 2
12546, 1
12547, 2
12548, 3
12549, 2
12550, 1
12551, 2
12552, 3
12553, 1
12554, 1
12555, 1
12556, 5
12557, 1
12558, 0
12559, 3
12560, 2
12561, 2
12562, 3
12563, 1
12564, 1
12565, 1
12566, 3
12567, 0
12568, 3
12569, 2
12570, 1
12571, 3
12572, 2
12573, 0
12574, 0
12575, 0
12576, 2
12577, 3
12578, 1
12579, 4
12580, 2
12581, 0
12582, 2
12583, 1
12584, 1
12585, 2
12586, 3
12587, 1
12588, 1
12589, 2
12590, 1
12591, 2
12592, 1
12593, 2
12594, 2
12595, 2
12596, 1
12597, 0
12598, 3
12599, 0
12600, 1
12601, 2
12602, 0
12603, 3
12604, 0
12605, 2
12606, 0
12607, 0
12608, 1
12609, 0
12610, 2
12611, 3
12612, 2
12613, 0
12614, 2
12615, 1
12616, 3
12617, 0
12618, 1
12619, 2
12620, 5
12621, 1
12622, 2
12623, 2
12624, 2
12625, 1
12626, 1
12627, 0
12628, 2
12629, 1
12630, 0
12631, 1
12632, 1
12633, 2
12634, 1
12635, 0
12636, 3
12637, 2
12638, 2
12639, 2
12640, 2
12641, 0
12642, 2
12643, 2
12644, 3
12645, 1
12646, 0
12647, 2
12648, 0
12649, 1
12650, 0
12651, 1
12652, 2
12653, 0
12654, 2
12655, 1
12656, 0
12657, 1
12658, 1
12659, 0
12660, 0
12661, 0
12662, 1
12663, 0
12664, 1
12665, 2
12666, 2
12667, 0
12668, 3
12669, 0
12670, 2
12671, 3
12672, 2
12673, 3
12674, 2
12675, 3
12676, 1
12677, 3
12678, 0
12679, 0
12680, 1
12681, 3
12682, 1
12683, 2
12684, 5
12685, 1
12686, 1
12687, 1
12688, 1
12689, 0
12690, 2
12691, 1
12692, 2
12693, 0
12694, 3
12695, 1
12696, 2
12697, 1
12698, 4
12699, 0
12700, 1
12701, 0
12702, 1
12703, 0
12704, 1
12705, 2
12706, 3
12707, 0
12708, 3
12709, 2
12710, 2
12711, 1
12712, 3
12713, 4
12714, 2
12715, 0
12716, 1
12717, 3
12718, 1
12719, 3
12720, 1
12721, 3
12722, 2
12723, 3
12724, 1
12725, 1
12726, 5
12727, 2
12728, 3
12729, 1
12730, 0
12731, 2
12732, 0
12733, 5
12734, 1
12735, 1
12736, 0
12737, 0
12738, 1
12739, 1
12740, 2
12741, 1
12742, 2
12743, 1
12744, 3
12745, 0
12746, 2
12747, 1
12748, 1
12749, 3
12750, 2
12751, 2
12752, 2
12753, 0
12754, 0
12755, 0
12756, 1
12757, 5
12758, 0
12759, 3
12760, 0
12761, 0
12762, 2
12763, 0
12764, 0
12765, 2
12766, 2
12767, 1
12768, 0
12769, 5
12770, 1
12771, 2
12772, 2
12773, 1
12774, 0
12775, 0
12776, 3
12777, 1
12778, 2
12779, 1
12780, 3
12781, 0
12782, 2
12783, 1
12784, 1
12785, 3
12786, 4
12787, 2
12788, 1
12789, 1
12790, 4
12791, 0
12792, 3
12793, 1
12794, 3
12795, 0
12796, 2
12797, 2
12798, 3
12799, 1
12800, 0
12801, 0
12802, 0
12803, 2
12804, 3
12805, 2
12806, 2
12807, 1
12808, 2
12809, 2
12810, 1
12811, 2
12812, 1
12813, 2
12814, 2
12815, 2
12816, 2
12817, 1
12818, 2
12819, 0
12820, 0
12821, 0
12822, 0
12823, 0
12824, 2
12825, 1
12826, 0
12827, 0
12828, 4
12829, 1
12830, 3
12831, 3
12832, 0
12833, 1
12834, 2
12835, 3
12836, 1
12837, 2
12838, 2
12839, 2
12840, 0
12841, 1
12842, 1
12843, 1
12844, 1
12845, 1
12846, 1
12847, 2
12848, 3
12849, 2
12850, 0
12851, 1
12852, 0
12853, 1
12854, 1
12855, 0
12856, 3
12857, 0
12858, 5
12859, 3
12860, 2
12861, 3
12862, 0
12863, 0
12864, 4
12865, 2
12866, 0
12867, 2
12868, 1
12869, 0
12870, 0
12871, 0
12872, 1
12873, 2
12874, 2
12875, 2
12876, 1
12877, 0
12878, 1
12879, 1
12880, 3
12881, 0
12882, 2
12883, 0
12884, 2
12885, 2
12886, 0
12887, 2
12888, 0
12889, 0
12890, 0
12891, 2
12892, 2
12893, 2
12894, 2
12895, 2
12896, 1
12897, 0
12898, 0
12899, 0
12900, 1
12901, 3
12902, 3
12903, 0
12904, 2
12905, 1
12906, 3
12907, 0
12908, 1
12909, 3
12910, 0
12911, 3
12912, 1
12913, 1
12914, 3
12915, 2
12916, 3
12917, 2
12918, 2
12919, 1
12920, 0
12921, 1
12922, 3
12923, 1
12924, 1
12925, 1
12926, 2
12927, 1
12928, 2
12929, 0
12930, 2
12931, 2
12932, 2
12933, 1
12934, 1
12935, 1
12936, 2
12937, 1
12938, 3
12939, 3
12940, 1
12941, 1
12942, 2
12943, 2
12944, 0
12945, 2
12946, 1
12947, 2
12948, 3
12949, 2
12950, 1
12951, 1
12952, 1
12953, 0
12954, 0
12955, 4
12956, 3
12957, 0
12958, 0
12959, 2
12960, 2
12961, 2
12962, 1
12963, 2
12964, 0
12965, 2
12966, 0
12967, 1
12968, 2
12969, 0
12970, 2
12971, 2
12972, 1
12973, 1
12974, 1
12975, 2
12976, 3
12977, 2
12978, 2
12979, 3
12980, 4
12981, 0
12982, 2
12983, 4
12984, 0
12985, 1
12986, 0
12987, 2
12988, 3
12989, 0
12990, 1
12991, 2
12992, 2
12993, 2
12994, 0
12995, 2
12996, 0
12997, 2
12998, 2
12999, 1
13000, 1
13001, 0
13002, 2
13003, 3
13004, 1
13005, 3
13006, 3
13007, 2
13008, 1
13009, 2
13010, 1
13011, 2
13012, 4
13013, 3
13014, 1
13015, 1
13016, 1
13017, 3
13018, 1
13019, 2
13020, 2
13021, 4
13022, 0
13023, 1
13024, 1
13025, 0
13026, 2
13027, 2
13028, 1
13029, 3
13030, 1
13031, 0
13032, 0
13033, 0
13034, 0
13035, 1
13036, 2
13037, 0
13038, 2
13039, 2
13040, 0
13041, 1
13042, 1
13043, 3
13044, 3
13045, 2
13046, 1
13047, 2
13048, 1
13049, 1
13050, 1
13051, 3
13052, 1
13053, 4
13054, 1
13055, 0
13056, 0
13057, 1
13058, 2
13059, 0
13060, 0
13061, 3
13062, 0
13063, 1
13064, 4
13065, 0
13066, 3
13067, 1
13068, 0
13069, 3
13070, 4
13071, 3
13072, 1
13073, 1
13074, 0
13075, 1
13076, 4
13077, 5
13078, 0
13079, 3
13080, 2
13081, 2
13082, 0
13083, 0
13084, 2
13085, 1
13086, 1
13087, 1
13088, 1
13089, 1
13090, 2
13091, 1
13092, 1
13093, 1
13094, 1
13095, 1
13096, 1
13097, 1
13098, 0
13099, 1
13100, 1
13101, 2
13102, 1
13103, 1
13104, 1
13105, 1
13106, 1
13107, 3
13108, 3
13109, 2
13110, 0
13111, 2
13112, 5
13113, 1
13114, 2
13115, 3
13116, 2
13117, 2
13118, 2
13119, 1
13120, 1
13121, 1
13122, 2
13123, 2
13124, 1
13125, 1
13126, 3
13127, 4
13128, 0
13129, 1
13130, 0
13131, 0
13132, 1
13133, 2
13134, 2
13135, 2
13136, 3
13137, 1
13138, 1
13139, 1
13140, 1
13141, 2
13142, 1
13143, 2
13144, 1
13145, 1
13146, 1
13147, 2
13148, 1
13149, 1
13150, 3
13151, 1
13152, 2
13153, 3
13154, 1
13155, 2
13156, 2
13157, 2
13158, 1
13159, 3
13160, 4
13161, 0
13162, 2
13163, 0
13164, 3
13165, 3
13166, 1
13167, 3
13168, 3
13169, 1
13170, 3
13171, 2
13172, 2
13173, 1
13174, 0
13175, 2
13176, 2
13177, 2
13178, 0
13179, 1
13180, 2
13181, 2
13182, 1
13183, 0
13184, 1
13185, 3
13186, 0
13187, 0
13188, 1
13189, 1
13190, 1
13191, 4
13192, 1
13193, 2
13194, 0
13195, 4
13196, 1
13197, 0
13198, 2
13199, 1
13200, 1
13201, 2
13202, 3
13203, 1
13204, 4
13205, 0
13206, 0
13207, 0
13208, 0
13209, 2
13210, 3
13211, 0
13212, 1
13213, 2
13214, 3
13215, 2
13216, 3
13217, 3
13218, 0
13219, 0
13220, 2
13221, 0
13222, 3
13223, 2
13224, 4
13225, 0
13226, 1
13227, 3
13228, 0
13229, 0
13230, 1
13231, 2
13232, 1
13233, 4
13234, 0
13235, 3
13236, 6
13237, 3
13238, 2
13239, 3
13240, 1
13241, 1
13242, 0
13243, 1
13244, 1
13245, 0
13246, 0
13247, 0
13248, 3
13249, 1
13250, 2
13251, 3
13252, 1
13253, 2
13254, 1
13255, 2
13256, 0
13257, 5
13258, 0
13259, 1
13260, 1
13261, 0
13262, 1
13263, 2
13264, 2
13265, 0
13266, 2
13267, 3
13268, 3
13269, 2
13270, 0
13271, 1
13272, 4
13273, 3
13274, 1
13275, 2
13276, 0
13277, 1
13278, 1
13279, 1
13280, 0
13281, 2
13282, 1
13283, 3
13284, 2
13285, 1
13286, 1
13287, 0
13288, 1
13289, 1
13290, 1
13291, 2
13292, 1
13293, 3
13294, 1
13295, 1
13296, 4
13297, 3
13298, 2
13299, 2
13300, 3
13301, 0
13302, 1
13303, 0
13304, 0
13305, 1
13306, 2
13307, 3
13308, 3
13309, 0
13310, 0
13311, 2
13312, 2
13313, 2
13314, 0
13315, 2
13316, 0
13317, 3
13318, 0
13319, 2
13320, 1
13321, 0
13322, 2
13323, 0
13324, 2
13325, 0
13326, 3
13327, 1
13328, 3
13329, 2
13330, 0
13331, 1
13332, 2
13333, 0
13334, 2
13335, 1
13336, 3
13337, 3
13338, 1
13339, 1
13340, 0
13341, 2
13342, 0
13343, 0
13344, 1
13345, 0
13346, 2
13347, 3
13348, 2
13349, 2
13350, 2
13351, 2
13352, 0
13353, 1
13354, 1
13355, 0
13356, 4
13357, 1
13358, 1
13359, 1
13360, 0
13361, 0
13362, 1
13363, 3
13364, 1
13365, 1
13366, 3
13367, 0
13368, 2
13369, 3
13370, 0
13371, 4
13372, 2
13373, 3
13374, 4
13375, 2
13376, 0
13377, 1
13378, 1
13379, 3
13380, 4
13381, 3
13382, 0
13383, 2
13384, 1
13385, 1
13386, 3
13387, 5
13388, 1
13389, 1
13390, 1
13391, 0
13392, 2
13393, 2
13394, 1
13395, 3
13396, 1
13397, 0
13398, 1
13399, 3
13400, 3
13401, 1
13402, 3
13403, 5
13404, 4
13405, 2
13406, 3
13407, 3
13408, 1
13409, 1
13410, 3
13411, 2
13412, 3
13413, 2
13414, 6
13415, 1
13416, 1
13417, 1
13418, 2
13419, 0
13420, 3
13421, 1
13422, 2
13423, 2
13424, 3
13425, 1
13426, 1
13427, 2
13428, 0
13429, 0
13430, 2
13431, 1
13432, 1
13433, 1
13434, 1
13435, 3
13436, 1
13437, 1
13438, 2
13439, 1
13440, 3
13441, 2
13442, 2
13443, 3
13444, 1
13445, 1
13446, 0
13447, 1
13448, 1
13449, 0
13450, 1
13451, 6
13452, 1
13453, 2
13454, 2
13455, 2
13456, 0
13457, 2
13458, 3
13459, 1
13460, 1
13461, 1
13462, 2
13463, 2
13464, 1
13465, 3
13466, 2
13467, 2
13468, 1
13469, 0
13470, 1
13471, 0
13472, 6
13473, 1
13474, 1
13475, 1
13476, 0
13477, 2
13478, 2
13479, 1
13480, 1
13481, 0
13482, 1
13483, 0
13484, 3
13485, 1
13486, 2
13487, 3
13488, 0
13489, 2
13490, 0
13491, 1
13492, 1
13493, 2
13494, 1
13495, 0
13496, 2
13497, 1
13498, 1
13499, 1
13500, 3
13501, 2
13502, 0
13503, 2
13504, 2
13505, 1
13506, 1
13507, 1
13508, 3
13509, 1
13510, 2
13511, 0
13512, 3
13513, 0
13514, 1
13515, 1
13516, 0
13517, 2
13518, 1
13519, 0
13520, 1
13521, 1
13522, 0
13523, 1
13524, 2
13525, 2
13526, 1
13527, 0
13528, 0
13529, 2
13530, 0
13531, 0
13532, 2
13533, 1
13534, 4
13535, 4
13536, 2
13537, 3
13538, 2
13539, 0
13540, 0
13541, 1
13542, 1
13543, 1
13544, 1
13545, 3
13546, 3
13547, 2
13548, 3
13549, 0
13550, 0
13551, 1
13552, 2
13553, 1
13554, 2
13555, 0
13556, 1
13557, 2
13558, 0
13559, 2
13560, 1
13561, 4
13562, 2
13563, 0
13564, 1
13565, 1
13566, 0
13567, 1
13568, 1
13569, 1
13570, 1
13571, 1
13572, 1
13573, 2
13574, 1
13575, 2
13576, 1
13577, 2
13578, 1
13579, 1
13580, 4
13581, 0
13582, 2
13583, 3
13584, 1
13585, 1
13586, 0
13587, 1
13588, 2
13589, 2
13590, 0
13591, 1
13592, 2
13593, 0
13594, 1
13595, 2
13596, 2
13597, 1
13598, 2
13599, 3
13600, 0
13601, 1
13602, 1
13603, 0
13604, 1
13605, 0
13606, 1
13607, 0
13608, 1
13609, 1
13610, 1
13611, 6
13612, 0
13613, 1
13614, 2
13615, 3
13616, 0
13617, 1
13618, 0
13619, 4
13620, 0
13621, 0
13622, 3
13623, 1
13624, 1
13625, 1
13626, 2
13627, 3
13628, 0
13629, 2
13630, 1
13631, 1
13632, 2
13633, 3
13634, 3
13635, 2
13636, 3
13637, 1
13638, 1
13639, 1
13640, 1
13641, 2
13642, 2
13643, 2
13644, 0
13645, 3
13646, 2
13647, 4
13648, 2
13649, 2
13650, 2
13651, 1
13652, 2
13653, 4
13654, 2
13655, 1
13656, 1
13657, 1
13658, 3
13659, 0
13660, 3
13661, 2
13662, 2
13663, 3
13664, 0
13665, 2
13666, 1
13667, 0
13668, 0
13669, 0
13670, 1
13671, 0
13672, 3
13673, 2
13674, 1
13675, 0
13676, 1
13677, 2
13678, 0
13679, 1
13680, 2
13681, 2
13682, 1
13683, 1
13684, 2
13685, 1
13686, 1
13687, 2
13688, 3
13689, 3
13690, 1
13691, 0
13692, 0
13693, 2
13694, 0
13695, 0
13696, 0
13697, 1
13698, 3
13699, 2
13700, 3
13701, 0
13702, 1
13703, 0
13704, 1
13705, 0
13706, 2
13707, 2
13708, 0
13709, 2
13710, 4
13711, 0
13712, 0
13713, 1
13714, 0
13715, 2
13716, 1
13717, 0
13718, 0
13719, 0
13720, 1
13721, 3
13722, 2
13723, 0
13724, 4
13725, 2
13726, 0
13727, 2
13728, 0
13729, 1
13730, 0
13731, 2
13732, 1
13733, 0
13734, 2
13735, 0
13736, 2
13737, 2
13738, 2
13739, 0
13740, 3
13741, 0
13742, 1
13743, 1
13744, 0
13745, 1
13746, 1
13747, 4
13748, 0
13749, 0
13750, 1
13751, 1
13752, 2
13753, 1
13754, 4
13755, 0
13756, 0
13757, 1
13758, 3
13759, 2
13760, 2
13761, 4
13762, 0
13763, 4
13764, 0
13765, 1
13766, 2
13767, 1
13768, 2
13769, 1
13770, 2
13771, 1
13772, 3
13773, 2
13774, 2
13775, 3
13776, 1
13777, 4
13778, 1
13779, 1
13780, 3
13781, 1
13782, 1
13783, 1
13784, 1
13785, 2
13786, 2
13787, 2
13788, 1
13789, 1
13790, 2
13791, 2
13792, 0
13793, 0
13794, 2
13795, 1
13796, 1
13797, 1
13798, 1
13799, 1
13800, 1
13801, 3
13802, 1
13803, 2
13804, 1
13805, 3
13806, 3
13807, 1
13808, 2
13809, 1
13810, 1
13811, 0
13812, 2
13813, 2
13814, 3
13815, 2
13816, 0
13817, 1
13818, 2
13819, 1
13820, 0
13821, 0
13822, 1
13823, 1
13824, 1
13825, 1
13826, 0
13827, 4
13828, 2
13829, 0
13830, 2
13831, 0
13832, 3
13833, 1
13834, 1
13835, 0
13836, 0
13837, 1
13838, 1
13839, 1
13840, 3
13841, 0
13842, 3
13843, 2
13844, 1
13845, 0
13846, 1
13847, 5
13848, 5
13849, 2
13850, 1
13851, 1
13852, 1
13853, 3
13854, 3
13855, 2
13856, 2
13857, 2
13858, 1
13859, 2
13860, 2
13861, 1
13862, 2
13863, 1
13864, 0
13865, 1
13866, 1
13867, 2
13868, 1
13869, 2
13870, 1
13871, 6
13872, 1
13873, 3
13874, 2
13875, 4
13876, 0
13877, 2
13878, 2
13879, 0
13880, 5
13881, 0
13882, 2
13883, 0
13884, 1
13885, 0
13886, 3
13887, 2
13888, 1
13889, 0
13890, 2
13891, 0
13892, 1
13893, 1
13894, 0
13895, 2
13896, 0
13897, 2
13898, 1
13899, 2
13900, 2
13901, 4
13902, 3
13903, 4
13904, 0
13905, 1
13906, 3
13907, 0
13908, 0
13909, 1
13910, 1
13911, 1
13912, 2
13913, 0
13914, 2
13915, 1
13916, 1
13917, 1
13918, 1
13919, 0
13920, 0
13921, 1
13922, 0
13923, 3
13924, 1
13925, 1
13926, 3
13927, 2
13928, 2
13929, 0
13930, 2
13931, 2
13932, 1
13933, 1
13934, 1
13935, 0
13936, 0
13937, 1
13938, 1
13939, 1
13940, 2
13941, 1
13942, 2
13943, 0
13944, 1
13945, 3
13946, 3
13947, 2
13948, 2
13949, 0
13950, 3
13951, 2
13952, 1
13953, 2
13954, 3
13955, 2
13956, 1
13957, 3
13958, 1
13959, 0
13960, 1
13961, 2
13962, 0
13963, 1
13964, 0
13965, 2
13966, 1
13967, 2
13968, 0
13969, 3
13970, 0
13971, 2
13972, 1
13973, 2
13974, 2
13975, 0
13976, 2
13977, 1
13978, 1
13979, 1
13980, 1
13981, 3
13982, 0
13983, 1
13984, 1
13985, 3
13986, 2
13987, 2
13988, 3
13989, 1
13990, 6
13991, 2
13992, 1
13993, 3
13994, 2
13995, 1
13996, 3
13997, 1
13998, 1
13999, 0
14000, 1
14001, 2
14002, 2
14003, 2
14004, 1
14005, 5
14006, 0
14007, 1
14008, 2
14009, 1
14010, 2
14011, 2
14012, 4
14013, 4
14014, 3
14015, 3
14016, 2
14017, 3
14018, 1
14019, 1
14020, 1
14021, 0
14022, 2
14023, 1
14024, 1
14025, 3
14026, 3
14027, 3
14028, 0
14029, 2
14030, 2
14031, 1
14032, 0
14033, 0
14034, 2
14035, 2
14036, 1
14037, 4
14038, 1
14039, 3
14040, 1
14041, 3
14042, 0
14043, 1
14044, 3
14045, 1
14046, 1
14047, 0
14048, 1
14049, 0
14050, 0
14051, 3
14052, 1
14053, 3
14054, 1
14055, 2
14056, 0
14057, 3
14058, 0
14059, 3
14060, 2
14061, 1
14062, 1
14063, 1
14064, 2
14065, 0
14066, 1
14067, 2
14068, 0
14069, 2
14070, 1
14071, 4
14072, 2
14073, 0
14074, 4
14075, 2
14076, 2
14077, 2
14078, 1
14079, 1
14080, 1
14081, 2
14082, 0
14083, 1
14084, 1
14085, 3
14086, 1
14087, 0
14088, 4
14089, 1
14090, 0
14091, 4
14092, 1
14093, 3
14094, 2
14095, 5
14096, 4
14097, 0
14098, 0
14099, 1
14100, 2
14101, 2
14102, 1
14103, 1
14104, 1
14105, 1
14106, 0
14107, 1
14108, 0
14109, 2
14110, 1
14111, 1
14112, 0
14113, 0
14114, 1
14115, 1
14116, 4
14117, 2
14118, 1
14119, 1
14120, 1
14121, 5
14122, 3
14123, 1
14124, 2
14125, 1
14126, 0
14127, 0
14128, 3
14129, 2
14130, 1
14131, 0
14132, 1
14133, 1
14134, 0
14135, 0
14136, 2
14137, 1
14138, 2
14139, 1
14140, 4
14141, 4
14142, 1
14143, 5
14144, 3
14145, 3
14146, 2
14147, 0
14148, 1
14149, 0
14150, 1
14151, 2
14152, 1
14153, 0
14154, 1
14155, 1
14156, 0
14157, 1
14158, 1
14159, 1
14160, 3
14161, 1
14162, 1
14163, 0
14164, 0
